shipment_id,ship_date,planned_delivery,actual_delivery,weight_kg,cargo_value_rub,sender,receiver,route_id,carrier_id,status,delivery_cost
194,2025-06-06,2025-06-07 05:45,2025-06-07 05:54,4494.5,11158206.5,Отправитель_14,Получатель_75,119,1,Доставлено,17308.05
195,2025-02-28,2025-03-01 22:00,2025-03-01 21:44,4172.7,10119600.53,Отправитель_47,Получатель_98,13,6,Доставлено,31524.42
196,2025-03-21,2025-03-22 12:06,2025-03-22 11:44,3960.6,3015260.11,Отправитель_91,Получатель_58,72,13,Доставлено,23412.16
197,2025-05-14,2025-05-16 19:55,2025-05-16 18:57,4213.7,10323078.05,Отправитель_17,Получатель_21,10,8,Доставлено,106492.97
198,2025-06-24,2025-06-26 01:34,2025-06-26 01:07,986.0,547010.63,Отправитель_24,Получатель_44,126,15,Доставлено,72324.51
199,2025-01-21,2025-01-23 05:05,2025-01-23 04:10,3537.1,2803651.62,Отправитель_19,Получатель_13,30,11,Доставлено,57339.51
200,2025-02-25,2025-02-27 14:00,2025-02-27 13:39,1294.2,2666214.95,Отправитель_75,Получатель_13,18,4,Доставлено,86978.98
201,2025-01-22,2025-01-24 13:11,2025-01-24 14:03,420.0,1043359.16,Отправитель_41,Получатель_24,124,9,Доставлено,56081.43
202,2025-06-26,2025-06-27 23:02,2025-06-27 23:27,1098.7,2875667.08,Отправитель_24,Получатель_78,65,7,Доставлено,40949.41
203,2025-03-12,2025-03-13 16:11,2025-03-13 16:49,4587.2,6952891.1,Отправитель_95,Получатель_78,12,4,Доставлено,31027.49
204,2025-04-01,2025-04-02 15:57,2025-04-02 16:55,4191.2,7121774.7,Отправитель_48,Получатель_8,98,9,Доставлено,30017.87
205,2025-02-07,2025-02-08 20:05,2025-02-08 19:10,968.5,2059172.82,Отправитель_8,Получатель_87,57,2,Доставлено,47850.33
206,2025-05-04,2025-05-05 20:28,2025-05-06 03:23,3284.7,5885561.4,Отправитель_45,Получатель_10,52,15,Задержка,50143.86
207,2025-06-29,2025-06-30 15:06,2025-06-30 14:18,4026.9,7447900.92,Отправитель_11,Получатель_40,34,10,Доставлено,35547.5
208,2025-01-02,2025-01-03 22:02,2025-01-03 21:25,4810.5,5348591.94,Отправитель_9,Получатель_1,78,7,Доставлено,93144.08
209,2025-03-14,2025-03-16 06:02,2025-03-16 05:19,1856.3,5130534.87,Отправитель_31,Получатель_16,39,13,Доставлено,46800.91
210,2025-05-11,2025-05-13 04:05,2025-05-13 04:20,4500.0,4136555.06,Отправитель_92,Получатель_79,65,7,Доставлено,31598.61
211,2025-01-12,2025-01-13 08:30,2025-01-13 07:54,2807.3,7532000.15,Отправитель_52,Получатель_32,99,6,Доставлено,15750.64
212,2025-05-10,2025-05-12 09:50,2025-05-12 09:36,2610.2,7096385.42,Отправитель_42,Получатель_91,14,10,Доставлено,48196.45
213,2025-03-26,2025-03-27 06:15,2025-03-27 06:59,1620.2,1131810.92,Отправитель_12,Получатель_19,93,11,Доставлено,15645.44
214,2025-05-06,2025-05-07 18:43,2025-05-07 18:51,3201.0,9601270.71,Отправитель_47,Получатель_93,130,15,Доставлено,53765.91
215,2025-02-02,2025-02-03 11:56,2025-02-03 12:03,777.2,2167689.18,Отправитель_70,Получатель_70,34,7,Доставлено,32809.42
216,2025-04-16,2025-04-17 12:21,2025-04-17 11:29,2670.5,5321260.18,Отправитель_95,Получатель_46,34,15,Доставлено,39619.35
217,2025-02-24,2025-02-26 01:00,2025-02-26 04:12,218.1,381150.42,Отправитель_13,Получатель_38,70,10,Доставлено,57887.78
218,2025-06-29,2025-06-30 04:04,2025-06-30 08:27,343.6,734404.1,Отправитель_9,Получатель_32,100,9,Задержка,20229.39
219,2025-03-31,2025-03-31 23:30,2025-03-31 22:43,2967.7,3285752.07,Отправитель_70,Получатель_21,119,7,Доставлено,15449.52
220,2025-02-05,2025-02-06 09:33,2025-02-06 16:11,1717.3,2704185.89,Отправитель_33,Получатель_95,105,6,Задержка,27619.39
221,2025-01-27,2025-01-29 01:29,2025-01-29 02:10,3673.7,9475511.66,Отправитель_42,Получатель_73,51,14,Доставлено,54864.02
222,2025-01-17,2025-01-18 16:16,2025-01-19 10:43,3512.1,10014802.87,Отправитель_74,Получатель_79,60,7,Задержка,21648.13
223,2025-03-22,2025-03-23 12:11,2025-03-23 11:59,2260.9,4628154.13,Отправитель_32,Получатель_23,122,1,Доставлено,43389.91
224,2025-04-01,2025-04-03 01:04,2025-04-03 01:46,1432.6,2841761.26,Отправитель_64,Получатель_61,57,13,Доставлено,36076.36
225,2025-04-26,2025-04-28 05:46,2025-04-28 13:51,4265.6,3150666.13,Отправитель_10,Получатель_89,118,8,Задержка,88755.84
226,2025-06-26,2025-06-27 19:10,2025-06-27 18:55,4400.1,2892356.86,Отправитель_95,Получатель_18,86,3,Доставлено,34906.06
227,2025-01-12,2025-01-14 08:18,2025-01-14 08:08,2281.5,6334252.06,Отправитель_85,Получатель_62,131,4,Доставлено,69540.02
228,2025-01-12,2025-01-13 18:54,2025-01-13 19:48,200.9,277487.16,Отправитель_37,Получатель_56,36,13,Доставлено,49215.72
229,2025-05-05,2025-05-06 18:27,2025-05-06 18:35,4406.5,5320131.08,Отправитель_71,Получатель_55,82,3,Доставлено,34800.19
230,2025-04-24,2025-04-27 00:16,2025-04-27 01:14,1546.6,3266188.26,Отправитель_3,Получатель_1,10,2,Доставлено,125614.8
231,2025-04-08,2025-04-10 03:20,2025-04-10 03:04,1053.6,2305031.97,Отправитель_66,Получатель_84,55,14,Доставлено,85357.4
232,2025-05-31,2025-06-01 11:49,2025-06-01 11:26,3811.3,7224442.25,Отправитель_56,Получатель_29,23,9,Доставлено,26981.62
233,2025-02-28,2025-03-02 03:15,2025-03-02 04:00,2706.3,7955919.8,Отправитель_23,Получатель_6,17,6,Доставлено,39069.18
234,2025-03-02,2025-03-03 22:33,2025-03-03 23:21,4339.7,5515659.34,Отправитель_71,Получатель_71,114,4,Доставлено,71258.1
235,2025-03-07,2025-03-09 00:10,2025-03-09 03:17,1792.8,4696115.97,Отправитель_32,Получатель_51,7,5,Доставлено,55856.11
236,2025-02-28,2025-03-01 04:58,2025-03-01 03:58,409.0,621952.45,Отправитель_10,Получатель_65,25,11,Доставлено,15905.1
237,2025-06-28,2025-06-30 12:51,2025-06-30 13:09,1856.8,3515640.53,Отправитель_33,Получатель_79,129,6,Доставлено,63518.34
238,2025-01-27,2025-01-29 01:02,2025-01-29 01:10,4254.6,12493318.83,Отправитель_69,Получатель_47,53,9,Доставлено,62855.01
239,2025-03-27,2025-03-29 07:16,2025-03-29 07:21,3989.5,6661822.02,Отправитель_92,Получатель_15,62,8,Доставлено,52821.85
240,2025-01-28,2025-01-29 16:35,2025-01-29 16:05,2668.4,5309721.89,Отправитель_71,Получатель_95,54,6,Доставлено,32917.7
241,2025-05-18,2025-05-20 04:44,2025-05-20 05:29,2334.9,5886759.6,Отправитель_16,Получатель_56,39,12,Доставлено,45011.75
242,2025-04-07,2025-04-08 11:23,2025-04-08 12:27,4785.3,11533621.76,Отправитель_13,Получатель_36,92,13,Доставлено,27334.0
243,2025-05-27,2025-05-29 06:22,2025-05-30 06:44,2018.6,5841354.15,Отправитель_87,Получатель_97,118,10,Задержка,78676.19
244,2025-03-10,2025-03-11 14:54,2025-03-11 15:08,186.7,389609.68,Отправитель_23,Получатель_68,24,4,Доставлено,31309.33
245,2025-03-12,2025-03-13 17:58,2025-03-14 00:56,4567.7,9148495.0,Отправитель_67,Получатель_75,74,4,Задержка,73977.37
246,2025-03-13,2025-03-15 17:15,2025-03-15 23:04,2276.8,2909468.66,Отправитель_32,Получатель_16,31,10,Задержка,75230.88
247,2025-02-13,2025-02-14 08:45,2025-02-14 07:52,3555.1,6249763.18,Отправитель_78,Получатель_83,103,1,Доставлено,17095.82
248,2025-04-22,2025-04-23 04:29,2025-04-23 04:25,4806.8,13676248.9,Отправитель_63,Получатель_76,29,9,Доставлено,13942.82
249,2025-01-20,2025-01-22 06:48,2025-01-22 06:19,252.8,338924.26,Отправитель_90,Получатель_45,70,7,Доставлено,74753.38
250,2025-03-27,2025-03-29 07:35,2025-03-29 07:50,1934.6,1612115.55,Отправитель_15,Получатель_13,30,13,Доставлено,71031.85
251,2025-03-25,2025-03-26 21:25,2025-03-26 21:24,3267.9,5210348.29,Отправитель_92,Получатель_43,50,15,Доставлено,62482.32
252,2025-03-06,2025-03-07 14:40,2025-03-07 13:48,1473.4,880800.24,Отправитель_67,Получатель_67,132,1,Доставлено,40599.43
253,2025-05-03,2025-05-04 18:46,2025-05-05 00:42,664.6,1935667.66,Отправитель_46,Получатель_95,82,9,Задержка,45031.9
254,2025-05-29,2025-05-31 17:34,2025-05-31 17:21,292.0,809218.94,Отправитель_65,Получатель_53,113,10,Доставлено,98248.51
255,2025-02-19,2025-02-21 11:36,2025-02-21 12:15,561.7,1278806.91,Отправитель_20,Получатель_31,8,4,Доставлено,72909.86
256,2025-02-22,2025-02-23 18:14,2025-02-23 19:09,1632.4,1798472.09,Отправитель_92,Получатель_13,101,9,Доставлено,60811.81
257,2025-02-08,2025-02-09 09:45,2025-02-09 09:12,4204.6,12475066.96,Отправитель_86,Получатель_48,66,3,Доставлено,40002.43
258,2025-06-26,2025-06-27 15:00,2025-06-27 15:34,4887.1,14113089.89,Отправитель_83,Получатель_9,92,7,Доставлено,22508.22
259,2025-04-05,2025-04-06 11:59,2025-04-06 17:55,3407.6,2669537.91,Отправитель_81,Получатель_27,102,7,Задержка,25929.53
260,2025-04-23,2025-04-25 07:01,2025-04-25 07:43,4812.5,5310131.31,Отправитель_35,Получатель_95,19,7,Доставлено,73031.59
261,2025-05-08,2025-05-10 05:06,2025-05-10 04:21,3557.4,10424064.6,Отправитель_53,Получатель_21,5,2,Доставлено,53257.53
262,2025-02-15,2025-02-17 20:14,2025-02-17 19:57,3349.0,6401397.5,Отправитель_43,Получатель_97,10,14,Доставлено,94638.24
263,2025-02-24,2025-02-26 02:30,2025-02-26 02:11,1008.4,953743.01,Отправитель_75,Получатель_33,28,7,Доставлено,83176.99
264,2025-04-25,2025-04-27 01:16,2025-04-27 00:38,2870.5,1650693.23,Отправитель_25,Получатель_35,57,8,Доставлено,47998.37
265,2025-03-26,2025-03-27 06:26,2025-03-27 06:29,193.6,337186.8,Отправитель_90,Получатель_78,103,11,Доставлено,13405.74
266,2025-03-15,2025-03-17 07:26,2025-03-17 08:07,2680.1,2723792.62,Отправитель_89,Получатель_50,48,8,Доставлено,80948.39
267,2025-01-22,2025-01-23 15:25,2025-01-23 14:56,3181.0,1927189.4,Отправитель_50,Получатель_8,9,14,Доставлено,27032.96
268,2025-02-15,2025-02-16 21:56,2025-02-16 22:07,4138.3,8859419.68,Отправитель_72,Получатель_98,79,5,Доставлено,32317.84
269,2025-01-28,2025-01-30 08:07,2025-01-31 00:43,1571.7,1986030.11,Отправитель_20,Получатель_70,67,8,Задержка,57016.73
270,2025-03-17,2025-03-19 12:32,2025-03-19 12:58,4578.7,9645241.28,Отправитель_86,Получатель_63,75,3,Доставлено,67162.39
271,2025-02-12,2025-02-14 05:04,2025-02-14 05:59,4234.9,11868473.18,Отправитель_75,Получатель_74,64,10,Доставлено,63561.64
272,2025-02-13,2025-02-14 13:14,2025-02-14 13:04,960.7,1321263.84,Отправитель_79,Получатель_20,3,9,Доставлено,41035.97
273,2025-06-11,2025-06-12 10:46,2025-06-12 10:57,3531.0,9053245.07,Отправитель_99,Получатель_59,21,15,Доставлено,25124.46
274,2025-02-16,2025-02-17 02:52,2025-02-17 03:09,3883.9,6826218.48,Отправитель_19,Получатель_18,93,1,Доставлено,13308.0
275,2025-02-23,2025-02-25 03:27,2025-02-25 04:12,327.5,753907.89,Отправитель_72,Получатель_56,85,2,Доставлено,84994.04
276,2025-01-03,2025-01-04 07:14,2025-01-04 08:09,2133.8,4544703.19,Отправитель_48,Получатель_88,123,9,Доставлено,29412.94
277,2025-05-30,2025-05-31 18:13,2025-05-31 17:37,241.3,670045.18,Отправитель_41,Получатель_96,120,6,Доставлено,50103.65
278,2025-03-02,2025-03-03 16:11,2025-03-03 16:29,1774.0,2152041.87,Отправитель_52,Получатель_49,102,7,Доставлено,30704.21
279,2025-02-24,2025-02-26 05:52,2025-02-26 05:03,2863.8,4033261.66,Отправитель_42,Получатель_11,32,11,Доставлено,77509.36
280,2025-02-15,2025-02-16 07:08,2025-02-16 07:51,3745.1,2016308.74,Отправитель_32,Получатель_26,21,13,Доставлено,25720.37
281,2025-03-10,2025-03-12 02:16,2025-03-12 01:42,1781.9,1548706.73,Отправитель_24,Получатель_1,5,15,Доставлено,56943.46
282,2025-02-15,2025-02-17 04:38,2025-02-17 07:54,2128.6,5873343.36,Отправитель_10,Получатель_61,115,5,Доставлено,75800.53
283,2025-06-21,2025-06-22 14:08,2025-06-22 14:22,413.9,1074781.83,Отправитель_42,Получатель_26,33,2,Доставлено,31371.81
284,2025-03-06,2025-03-07 21:08,2025-03-07 21:31,3712.5,6305091.64,Отправитель_57,Получатель_45,35,13,Доставлено,51793.78
285,2025-03-12,2025-03-13 22:03,2025-03-14 00:17,3875.9,5582835.25,Отправитель_8,Получатель_26,49,6,Доставлено,46922.65
286,2025-06-16,2025-06-17 19:33,2025-06-17 19:26,4108.3,2556477.28,Отправитель_66,Получатель_43,98,13,Доставлено,25849.98
287,2025-02-04,2025-02-05 22:10,2025-02-05 22:20,1633.2,1483572.35,Отправитель_93,Получатель_64,49,7,Доставлено,42215.69
288,2025-06-28,2025-06-29 16:49,2025-06-30 08:11,472.9,1301140.77,Отправитель_4,Получатель_94,122,3,Задержка,55674.22
289,2025-04-04,2025-04-06 02:03,2025-04-06 01:49,638.3,1091369.85,Отправитель_83,Получатель_19,114,15,Доставлено,69886.31
290,2025-01-14,2025-01-16 04:09,2025-01-16 04:17,108.3,319392.83,Отправитель_98,Получатель_32,58,8,Доставлено,33539.23
291,2025-06-21,2025-06-22 11:46,2025-06-22 11:07,2358.6,3788983.46,Отправитель_87,Получатель_6,122,6,Доставлено,41989.22
292,2025-04-02,2025-04-04 09:50,2025-04-04 10:30,1774.1,1480386.9,Отправитель_23,Получатель_44,89,12,Доставлено,50774.55
293,2025-02-08,2025-02-09 13:55,2025-02-09 13:35,717.1,1582588.92,Отправитель_62,Получатель_11,121,15,Доставлено,34291.74
294,2025-02-08,2025-02-09 13:26,2025-02-09 13:31,365.3,649982.93,Отправитель_35,Получатель_59,121,14,Доставлено,42106.32
295,2025-03-06,2025-03-08 15:07,2025-03-09 00:20,2325.7,5942897.54,Отправитель_87,Получатель_64,67,12,Задержка,53820.99
296,2025-03-14,2025-03-16 08:22,2025-03-16 14:51,2596.2,3612718.11,Отправитель_32,Получатель_75,19,15,Задержка,68550.26
297,2025-01-17,2025-01-18 09:57,2025-01-18 10:51,4052.5,5094479.89,Отправитель_55,Получатель_20,43,14,Доставлено,26818.48
